user_location,n_pings,country_long,country_short,administrative_area_level_1_long,administrative_area_level_1_short,administrative_area_level_2_long,administrative_area_level_2_short,locality_long,locality_short,latitude,longitude,metro_area_name,geo_id,num_user_location,num_clean_user_location
"Point Pleasant Beach, NJ",31,United States,US,New Jersey,NJ,Ocean County,Ocean County,Point Pleasant Beach,Point Pleasant Beach,40.0912268,-74.0479146,Brick,241.0,8172,8172
"Yuba City, California",31,United States,US,California,CA,Sutter County,Sutter County,Yuba City,Yuba City,39.1404477,-121.6169108,Yuba City,299.0,8173,8173
"Hummelstown, PA",31,United States,US,Pennsylvania,PA,Dauphin County,Dauphin County,Hummelstown,Hummelstown,40.2653681,-76.7083033,,,8174,8174
"Streamwood, IL",31,United States,US,Illinois,IL,Cook County,Cook County,Streamwood,Streamwood,42.0255827,-88.17840849999999,Chicago,2.0,8175,8175
boise idaho,31,United States,US,Idaho,ID,Ada County,Ada County,Boise,Boise,43.6150186,-116.2023137,Boise,85.0,8176,-1
"Toluca Lake, CA",31,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.1501794,-118.3549609,Los Angeles,1.0,8177,8177
Modesto CA,31,United States,US,California,CA,Stanislaus County,Stanislaus County,Modesto,Modesto,37.63909719999999,-120.9968782,Modesto,146.0,8178,8178
"Modesto,CA",31,United States,US,California,CA,Stanislaus County,Stanislaus County,Modesto,Modesto,37.63909719999999,-120.9968782,Modesto,146.0,8179,-1
"Commack, NY",31,United States,US,New York,NY,Suffolk County,Suffolk County,Commack,Commack,40.8428759,-73.29289430000001,New York,0.0,8180,8180
"Ketchikan, Alaska",31,United States,US,Alaska,AK,Ketchikan Gateway,Ketchikan Gateway,Ketchikan,Ketchikan,55.34222219999999,-131.6461112,,,8181,8181
"Hartford, Ct",31,United States,US,Connecticut,CT,Hartford County,Hartford County,Hartford,Hartford,41.7658043,-72.6733723,Hartford,123.0,8182,-1
"Eagle River, Alaska",31,United States,US,Alaska,AK,Anchorage,Anchorage,Anchorage,Anchorage,61.3293186,-149.56805,,,8183,8183
Yuma AZ,31,United States,US,Arizona,AZ,Yuma County,Yuma County,Yuma,Yuma,32.6926512,-114.6276916,Yuma,201.0,8184,8184
"Yorktown Heights, NY",31,United States,US,New York,NY,Westchester County,Westchester County,Yorktown Heights,Yorktown Heights,41.2709274,-73.7776336,,,8185,8185
"Houston,TX ",31,United States,US,Texas,TX,Harris County,Harris County,Houston,Houston,29.7604267,-95.3698028,Houston,8.0,8186,-1
"King, NC",31,United States,US,North Carolina,NC,Stokes County,Stokes County,King,King,36.2806939,-80.3592197,,,8187,8187
"Chicago, Illinois.",31,United States,US,Illinois,IL,Cook County,Cook County,Chicago,Chicago,41.8781136,-87.6297982,Chicago,2.0,8188,8188
"Martinsville, IN",31,United States,US,Indiana,IN,Morgan County,Morgan County,Martinsville,Martinsville,39.42782529999999,-86.4283279,,,8189,8189
MEMPHIS TN,31,United States,US,Tennessee,TN,Shelby County,Shelby County,Memphis,Memphis,35.1495343,-90.0489801,Memphis,33.0,8190,8190
Racine WI,31,United States,US,Wisconsin,WI,Racine County,Racine County,Racine,Racine,42.7261309,-87.78285230000002,Racine,198.0,8191,8191
"Portales, NM",31,United States,US,New Mexico,NM,Roosevelt County,Roosevelt County,Portales,Portales,34.1861922,-103.3343978,,,8192,8192
"Chicago, IL. ",31,United States,US,Illinois,IL,Cook County,Cook County,Chicago,Chicago,41.8781136,-87.6297982,Chicago,2.0,8193,8193
Pa.,31,United States,US,Pennsylvania,PA,,,,,41.2033216,-77.1945247,,,8194,-1
"Rochester, N.Y.",31,United States,US,New York,NY,Monroe County,Monroe County,Rochester,Rochester,43.15657789999999,-77.6088465,Rochester,41.0,8195,-1
chicago il ,31,United States,US,Illinois,IL,Cook County,Cook County,Chicago,Chicago,41.8781136,-87.6297982,Chicago,2.0,8196,-1
"Hannibal, MO",31,United States,US,Missouri,MO,Marion County,Marion County,Hannibal,Hannibal,39.7083789,-91.3584816,,,8197,8197
"Euclid, OH",31,United States,US,Ohio,OH,Cuyahoga County,Cuyahoga County,Euclid,Euclid,41.5931049,-81.5267873,Cleveland,44.0,8198,8198
"Milwaukee, WI USA",31,United States,US,Wisconsin,WI,Milwaukee County,Milwaukee County,Milwaukee,Milwaukee,43.0389025,-87.9064736,Milwaukee,28.0,8199,8199
Miami FL.,31,United States,US,Florida,FL,Miami-Dade County,Miami-Dade County,Miami,Miami,25.7616798,-80.1917902,Miami,15.0,8200,8200
"Oberlin, OH",31,United States,US,Ohio,OH,Lorain County,Lorain County,Oberlin,Oberlin,41.2939386,-82.21737859999999,,,8201,8201
"plano, tx",31,United States,US,Texas,TX,Collin County,Collin County,Plano,Plano,33.0198431,-96.6988856,Dallas,10.0,8202,-1
Alexandria Virginia,31,United States,US,Virginia,VA,,,Alexandria,Alexandria,38.8048355,-77.0469214,Washington D.C.,4.0,8203,8203
"Buffalo, MN",31,United States,US,Minnesota,MN,Wright County,Wright County,Buffalo,Buffalo,45.1717846,-93.8747929,,,8204,8204
"Shorewood, IL",31,United States,US,Illinois,IL,Will County,Will County,Shorewood,Shorewood,41.5200305,-88.2017293,Joliet,207.0,8205,8205
"The Bronx, NY",31,United States,US,New York,NY,Bronx County,Bronx County,,,40.8447819,-73.8648268,New York,0.0,8206,8206
"Bronx, N.Y.",31,United States,US,New York,NY,Bronx County,Bronx County,,,40.8447819,-73.8648268,New York,0.0,8207,-1
"Palmdale, Ca",31,United States,US,California,CA,Los Angeles County,Los Angeles County,Palmdale,Palmdale,34.5794343,-118.1164613,Palmdale,202.0,8208,-1
Boca Raton Florida,31,United States,US,Florida,FL,Palm Beach County,Palm Beach County,Boca Raton,Boca Raton,26.3683064,-80.1289321,Miami,15.0,8209,8209
"kansas city,mo",31,United States,US,Missouri,MO,Jackson County,Jackson County,Kansas City,KCMO,39.0997265,-94.5785667,Kansas City,36.0,8210,-1
"Rochester,New York",31,United States,US,New York,NY,Monroe County,Monroe County,Rochester,Rochester,43.15657789999999,-77.6088465,Rochester,41.0,8211,-1
"Coralville, IA",31,United States,US,Iowa,IA,Johnson County,Johnson County,Coralville,Coralville,41.6822756,-91.5960643,Iowa City,117.0,8212,8212
"Kerrville, TX",31,United States,US,Texas,TX,Kerr County,Kerr County,Kerrville,Kerrville,30.0474332,-99.1403189,,,8213,8213
"East Greenwich, RI",31,United States,US,Rhode Island,RI,Kent County,Kent County,East Greenwich,East Greenwich,41.6342619,-71.51304449999999,,,8214,8214
Manhattan New York,31,United States,US,New York,NY,New York County,New York County,New York,New York,40.7830603,-73.9712488,New York,0.0,8215,8215
"Ellicott City, Maryland",31,United States,US,Maryland,MD,Howard County,Howard County,Ellicott City,Ellicott City,39.2673283,-76.7983067,,,8216,8216
Sunshine State ,31,United States,US,Florida,FL,,,,,27.6648274,-81.5157535,,,8217,-1
"North Manchester, IN",31,United States,US,Indiana,IN,Wabash County,Wabash County,North Manchester,North Manchester,41.0006005,-85.768597,,,8218,8218
Detroit michigan,31,United States,US,Michigan,MI,Wayne County,Wayne County,Detroit,Detroit,42.331427,-83.0457538,Detroit,34.0,8219,-1
"Lake Orion, Michigan",31,United States,US,Michigan,MI,Oakland County,Oakland County,Orion charter Township,Orion Charter Township,42.7844752,-83.2396612,,,8220,8220
"Lewis Center, Ohio",31,United States,US,Ohio,OH,Delaware County,Delaware County,Lewis Center,Lewis Center,40.1983884,-83.0100987,,,8221,8221
"Miami Gardens, FL",31,United States,US,Florida,FL,Miami-Dade County,Miami-Dade County,Miami Gardens,Miami Gardens,25.9420377,-80.2456045,Miami,15.0,8222,8222
"North Port, Florida",31,United States,US,Florida,FL,Sarasota County,Sarasota County,North Port,North Port,27.044224,-82.2359254,,,8223,8223
"kansas city, missouri",31,United States,US,Missouri,MO,Jackson County,Jackson County,Kansas City,KCMO,39.0997265,-94.5785667,Kansas City,36.0,8224,-1
Toledo ohio,31,United States,US,Ohio,OH,Lucas County,Lucas County,Toledo,Toledo,41.6528052,-83.5378674,Toledo,97.0,8225,-1
kansas city ,31,United States,US,Missouri,MO,Jackson County,Jackson County,Kansas City,KCMO,39.0997265,-94.5785667,Kansas City,36.0,8226,-1
"Milford, OH",31,United States,US,Ohio,OH,Clermont County,Clermont County,Milford,Milford,39.1753377,-84.29438209999999,,,8227,8227
Menifee,31,United States,US,California,CA,Riverside County,Riverside County,Menifee,Menifee,33.6971468,-117.185294,,,8228,-1
"Upland, California",31,United States,US,California,CA,San Bernardino County,San Bernardino County,Upland,Upland,34.09751,-117.6483876,Los Angeles,1.0,8229,8229
"Ripley, WV",31,United States,US,West Virginia,WV,Jackson County,Jackson County,Ripley,Ripley,38.8186957,-81.71068509999999,,,8230,8230
"Manhattan, New York City",31,United States,US,New York,NY,New York County,New York County,New York,New York,40.7830603,-73.9712488,New York,0.0,8231,8231
"Valrico, Florida",31,United States,US,Florida,FL,Hillsborough County,Hillsborough County,Valrico,Valrico,27.9462615,-82.2420317,Tampa,27.0,8232,8232
"Murrieta, Ca",31,United States,US,California,CA,Riverside County,Riverside County,Murrieta,Murrieta,33.5539143,-117.2139232,,,8233,-1
"Rockaway, NJ",31,United States,US,New Jersey,NJ,Morris County,Morris County,Rockaway,Rockaway,40.9012101,-74.51432319999999,Dover,312.0,8234,8234
north dakota,31,United States,US,North Dakota,ND,,,,,47.5514926,-101.0020119,,,8235,-1
Fresno ca,31,United States,US,California,CA,Fresno County,Fresno County,Fresno,Fresno,36.7377981,-119.7871247,Fresno,67.0,8236,-1
"Texas, Austin",31,United States,US,Texas,TX,Travis County,Travis County,Austin,Austin,30.267153,-97.7430608,Austin,7.0,8237,-1
"Oroville, CA",31,United States,US,California,CA,Butte County,Butte County,Oroville,Oroville,39.5137752,-121.556359,,,8238,8238
"Paris, KY",31,United States,US,Kentucky,KY,Bourbon County,Bourbon County,Paris,Paris,38.2097987,-84.2529869,,,8239,8239
Lynn,31,United States,US,Massachusetts,MA,Essex County,Essex County,Lynn,Lynn,42.46676300000001,-70.9494938,Boston,5.0,8240,-1
West Monroe,31,United States,US,Louisiana,LA,Ouachita Parish,Ouachita Parish,West Monroe,West Monroe,32.5184775,-92.1476353,,,8241,-1
Olathe Kansas,31,United States,US,Kansas,KS,Johnson County,Johnson County,Olathe,Olathe,38.8813958,-94.8191285,Kansas City,36.0,8242,8242
"Houma, La",31,United States,US,Louisiana,LA,Terrebonne Parish,Terrebonne Parish,Houma,Houma,29.5957696,-90.7195348,Houma,270.0,8243,-1
"Bolivar, MO",31,United States,US,Missouri,MO,Polk County,Polk County,Bolivar,Bolivar,37.6144838,-93.4104749,,,8244,8244
"Albany,NY",31,United States,US,New York,NY,Albany County,Albany County,Albany,Albany,42.6525793,-73.7562317,Albany,79.0,8245,-1
"Paris, TN",31,United States,US,Tennessee,TN,Henry County,Henry County,Paris,Paris,36.3020023,-88.32671069999999,,,8246,8246
Orchard Park,31,United States,US,New York,NY,Erie County,Erie County,Orchard Park,Orchard Park,42.76755929999999,-78.7439189,,,8247,-1
"Claremore, Oklahoma",31,United States,US,Oklahoma,OK,Rogers County,Rogers County,Claremore,Claremore,36.3125963,-95.61609,,,8248,8248
"Laredo,Texas",31,United States,US,Texas,TX,Webb County,Webb County,Laredo,Laredo,27.5035613,-99.5075519,Nuevo Laredo,192.0,8249,-1
"huntington, wv",31,United States,US,West Virginia,WV,Cabell County,Cabell County,Huntington,Huntington,38.4192496,-82.44515400000002,,,8250,-1
"Texas City, Texas",31,United States,US,Texas,TX,Galveston County,Galveston County,Texas City,Texas City,29.383845,-94.9027002,,,8251,8251
Brooklyn New York ,31,United States,US,New York,NY,Kings County,Kings County,,,40.6781784,-73.9441579,New York,0.0,8252,8252
Fairport,31,United States,US,New York,NY,Monroe County,Monroe County,Fairport,Fairport,43.0986742,-77.44193779999999,,,8253,-1
Wyandotte,31,United States,US,Michigan,MI,Wayne County,Wayne County,Wyandotte,Wyandotte,42.21420639999999,-83.14992389999999,Detroit,34.0,8254,-1
"rochester,ny",31,United States,US,New York,NY,Monroe County,Monroe County,Rochester,Rochester,43.15657789999999,-77.6088465,Rochester,41.0,8255,-1
"Eden Prairie, Minnesota",31,United States,US,Minnesota,MN,Hennepin County,Hennepin County,Eden Prairie,Eden Prairie,44.8546856,-93.470786,Minneapolis [Saint P,21.0,8256,8256
"Germantown, Maryland",31,United States,US,Maryland,MD,Montgomery County,Montgomery County,Germantown,Germantown,39.1731621,-77.2716502,Washington D.C.,4.0,8257,8257
roanoke va,31,United States,US,Virginia,VA,,,Roanoke,Roanoke,37.2709704,-79.9414266,Roanoke,133.0,8258,-1
"Pennsylvania, US",31,United States,US,Pennsylvania,PA,,,,,41.2033216,-77.1945247,,,8259,-1
Chattanooga Tn,31,United States,US,Tennessee,TN,Hamilton County,Hamilton County,Chattanooga,Chattanooga,35.0456297,-85.3096801,,,8260,-1
Kissimmee Florida,31,United States,US,Florida,FL,Osceola County,Osceola County,Kissimmee,Kissimmee,28.2919557,-81.40757099999999,Orlando,19.0,8261,8261
Raleigh NC ,31,United States,US,North Carolina,NC,Wake County,Wake County,Raleigh,Raleigh,35.7795897,-78.6381787,Raleigh,22.0,8262,8262
rockford il,31,United States,US,Illinois,IL,Winnebago County,Winnebago County,Rockford,Rockford,42.2711311,-89.0939952,Rockford,148.0,8263,-1
"Minnesota, United States",31,United States,US,Minnesota,MN,,,,,46.729553,-94.6858998,,,8264,-1
Queens NYC,31,United States,US,New York,NY,Queens County,Queens County,,,40.7282239,-73.7948516,New York,0.0,8265,8265
"Anchorage,Alaska",31,United States,US,Alaska,AK,Anchorage,Anchorage,Anchorage,Anchorage,61.2180556,-149.9002778,,,8266,-1
Summerville SC,31,United States,US,South Carolina,SC,Dorchester County,Dorchester County,Summerville,Summerville,33.0185039,-80.17564809999999,,,8267,8267
"Red Oak, TX",31,United States,US,Texas,TX,Ellis County,Ellis County,Red Oak,Red Oak,32.5332101,-96.8153,,,8268,8268
"Mount Vernon, NY",31,United States,US,New York,NY,Westchester County,Westchester County,Mount Vernon,Mt Vernon,40.9125992,-73.8370786,New York,0.0,8269,8269
"Camarillo, California",31,United States,US,California,CA,Ventura County,Ventura County,Camarillo,Camarillo,34.2163937,-119.0376023,Camarillo,213.0,8270,8270
"Wichita, Kansas ",31,United States,US,Kansas,KS,Sedgwick County,Sedgwick County,Wichita,Wichita,37.68717609999999,-97.330053,Wichita,58.0,8271,8271
Auburn Alabama,31,United States,US,Alabama,AL,Lee County,Lee County,Auburn,Auburn,32.6098566,-85.48078249999999,,,8272,8272
"Compton, Ca",31,United States,US,California,CA,Los Angeles County,Los Angeles County,Compton,Compton,33.8958492,-118.2200712,Los Angeles,1.0,8273,-1
bronx ny ,31,United States,US,New York,NY,Bronx County,Bronx County,,,40.8447819,-73.8648268,New York,0.0,8274,-1
Orlando florida,31,United States,US,Florida,FL,Orange County,Orange County,Orlando,Orlando,28.5383355,-81.3792365,Orlando,19.0,8275,-1
"Sunnyside, NY",31,United States,US,New York,NY,Queens County,Queens County,,,40.7432759,-73.9196324,New York,0.0,8276,8276
"Sanford, Florida",31,United States,US,Florida,FL,Seminole County,Seminole County,Sanford,Sanford,28.8028612,-81.269453,Sanford,280.0,8277,8277
mission tx,31,United States,US,Texas,TX,Hidalgo County,Hidalgo County,Mission,Mission,26.2159066,-98.3252932,McAllen,181.0,8278,-1
"Wildwood, MO",31,United States,US,Missouri,MO,St. Louis County,St Louis County,Wildwood,Wildwood,38.582831,-90.6629047,,,8279,8279
"Niles, Michigan",31,United States,US,Michigan,MI,Berrien County,Berrien County,Niles,Niles,41.8297694,-86.2541768,,,8280,8280
"Honolulu,HI",31,United States,US,Hawaii,HI,Honolulu County,Honolulu County,Honolulu,Honolulu,21.3069444,-157.8583333,Honolulu,66.0,8281,-1
lake elsinore,31,United States,US,California,CA,Riverside County,Riverside County,Lake Elsinore,Lake Elsinore,33.6680772,-117.3272615,,,8282,-1
Sylmar,31,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.3058279,-118.4571974,Los Angeles,1.0,8283,-1
Spring Hill,31,United States,US,Tennessee,TN,Maury County,Maury County,Spring Hill,Spring Hill,35.751179,-86.9300023,,,8284,-1
"Arab, AL",31,United States,US,Alabama,AL,Marshall County,Marshall County,Arab,Arab,34.31814970000001,-86.4958219,,,8285,8285
Aspen,31,United States,US,Colorado,CO,Pitkin County,Pitkin County,Aspen,Aspen,39.1910983,-106.8175387,,,8286,-1
"Morehead, Kentucky",31,United States,US,Kentucky,KY,Rowan County,Rowan County,Morehead,Morehead,38.1839705,-83.4326841,,,8287,8287
Conroe,31,United States,US,Texas,TX,Montgomery County,Montgomery County,Conroe,Conroe,30.3118769,-95.4560512,,,8288,-1
"ORLANDO, FL",31,United States,US,Florida,FL,Orange County,Orange County,Orlando,Orlando,28.5383355,-81.3792365,Orlando,19.0,8289,8289
Bozeman,31,United States,US,Montana,MT,Gallatin County,Gallatin County,Bozeman,Bozeman,45.6769979,-111.0429339,,,8290,-1
"Waterford, Michigan",31,United States,US,Michigan,MI,Oakland County,Oakland County,Waterford Township,Waterford Twp,42.6907443,-83.4066132,,,8291,8291
Clayton,31,United States,US,North Carolina,NC,Johnston County,Johnston County,Clayton,Clayton,35.650711,-78.4563914,,,8292,-1
"Purcellville, VA",31,United States,US,Virginia,VA,Loudoun County,Loudoun County,Purcellville,Purcellville,39.1367717,-77.7147153,,,8293,8293
Norman OK,31,United States,US,Oklahoma,OK,Cleveland County,Cleveland County,Norman,Norman,35.2225668,-97.4394777,Norman,88.0,8294,8294
"Delmar, NY",31,United States,US,New York,NY,Albany County,Albany County,Delmar,Delmar,42.6220235,-73.8326232,,,8295,8295
City of Roses,31,United States,US,Oregon,OR,Multnomah County,Multnomah County,Portland,Portland,45.5154586,-122.6793461,Portland,17.0,8296,-1
"Zephyrhills, FL",31,United States,US,Florida,FL,Pasco County,Pasco County,Zephyrhills,Zephyrhills,28.2336196,-82.18119469999999,,,8297,8297
worcester ma,31,United States,US,Massachusetts,MA,Worcester County,Worcester County,Worcester,Worcester,42.2625932,-71.8022934,Worcester,112.0,8298,-1
"Fremont, OH",31,United States,US,Ohio,OH,Sandusky County,Sandusky County,Fremont,Fremont,41.3503303,-83.1218634,,,8299,8299
"Brunswick, Ga",31,United States,US,Georgia,GA,Glynn County,Glynn County,Brunswick,Brunswick,31.1499528,-81.49148939999999,,,8300,-1
"Loves Park, IL",31,United States,US,Illinois,IL,Winnebago County,Winnebago County,Loves Park,Loves Park,42.3200189,-89.05816209999999,Rockford,148.0,8301,8301
"Highland Heights, KY",31,United States,US,Kentucky,KY,Campbell County,Campbell County,Highland Heights,Highland Heights,39.0331169,-84.4518854,,,8302,8302
"Perry, GA",31,United States,US,Georgia,GA,Houston County,Houston County,Perry,Perry,32.4582065,-83.7315723,,,8303,8303
"Suwanee, Georgia",31,United States,US,Georgia,GA,Gwinnett County,Gwinnett County,Suwanee,Suwanee,34.0514898,-84.0712997,,,8304,8304
"Kingston, TN",31,United States,US,Tennessee,TN,Roane County,Roane County,Kingston,Kingston,35.8809084,-84.5085447,,,8305,8305
"Marietta,GA",31,United States,US,Georgia,GA,Cobb County,Cobb County,Marietta,Marietta,33.95260200000001,-84.5499327,Atlanta,3.0,8306,-1
"Twinsburg, Ohio",31,United States,US,Ohio,OH,Summit County,Summit County,Twinsburg,Twinsburg,41.3125552,-81.4401129,,,8307,8307
"Lapeer, MI",31,United States,US,Michigan,MI,Lapeer County,Lapeer County,Lapeer,Lapeer,43.0514161,-83.31883409999999,,,8308,8308
"Tipp City, Ohio",31,United States,US,Ohio,OH,Miami County,Miami County,Tipp City,Tipp City,39.9583892,-84.17216379999999,,,8309,8309
"Stone Mountain, Georgia",31,United States,US,Georgia,GA,DeKalb County,Dekalb County,Stone Mountain,Stone Mountain,33.8081608,-84.17019599999999,Atlanta,3.0,8310,8310
"Dallas,Texas ",31,United States,US,Texas,TX,Dallas County,Dallas County,Dallas,Dallas,32.7766642,-96.7969879,Dallas,10.0,8311,-1
"Marion, NC",31,United States,US,North Carolina,NC,McDowell County,McDowell County,Marion,Marion,35.6840131,-82.00927449999999,,,8312,8312
waterbury ct,31,United States,US,Connecticut,CT,New Haven County,New Haven County,Waterbury,Waterbury,41.5581525,-73.0514965,Waterbury,214.0,8313,-1
"Seminole, Florida",31,United States,US,Florida,FL,Pinellas County,Pinellas County,Seminole,Seminole,27.8397466,-82.79121339999999,Tampa,27.0,8314,8314
Denver co,31,United States,US,Colorado,CO,Denver County,Denver County,Denver,Denver,39.7392358,-104.990251,Denver,20.0,8315,-1
"Blue Bell, PA",31,United States,US,Pennsylvania,PA,Montgomery County,Montgomery County,Blue Bell,Blue Bell,40.1523309,-75.26628900000001,,,8316,8316
Stevens Point,31,United States,US,Wisconsin,WI,Portage County,Portage County,Stevens Point,Stevens Point,44.52357920000001,-89.574563,,,8317,-1
"Havelock, NC",31,United States,US,North Carolina,NC,Craven County,Craven County,Havelock,Havelock,34.8790492,-76.9013301,,,8318,8318
"Midwest City, Oklahoma",31,United States,US,Oklahoma,OK,Oklahoma County,Oklahoma County,Midwest City,Midwest City,35.4495065,-97.3967019,Oklahoma City,61.0,8319,8319
"Inglewood, Ca",31,United States,US,California,CA,Los Angeles County,Los Angeles County,Inglewood,Inglewood,33.9616801,-118.3531311,Los Angeles,1.0,8320,-1
"Maitland, FL",31,United States,US,Florida,FL,Orange County,Orange County,Maitland,Maitland,28.6277767,-81.36312439999999,Orlando,19.0,8321,8321
Gastonia,31,United States,US,North Carolina,NC,Gaston County,Gaston County,Gastonia,Gastonia,35.262082,-81.18730049999999,,,8322,-1
Roanoke Va,31,United States,US,Virginia,VA,,,Roanoke,Roanoke,37.2709704,-79.9414266,Roanoke,133.0,8323,-1
coloRADo,31,United States,US,Colorado,CO,,,,,39.5500507,-105.7820674,,,8324,-1
"Clinton, NC",31,United States,US,North Carolina,NC,Sampson County,Sampson County,Clinton,Clinton,34.9979453,-78.32333249999999,,,8325,8325
"Greenville, PA",31,United States,US,Pennsylvania,PA,Mercer County,Mercer County,Greenville,Greenville,41.404499,-80.39117850000001,,,8326,8326
"Bedford, MA",31,United States,US,Massachusetts,MA,Middlesex County,Middlesex County,Bedford,Bedford,42.4906231,-71.2760089,,,8327,8327
"New Port Richey, Florida",31,United States,US,Florida,FL,Pasco County,Pasco County,New Port Richey,New Port Richey,28.2441768,-82.7192671,Tampa,27.0,8328,8328
"Los Angeles, ca",31,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.0522342,-118.2436849,Los Angeles,1.0,8329,-1
WA State,31,United States,US,Washington,WA,,,,,47.7510741,-120.7401385,,,8330,-1
Ann Arbor ,31,United States,US,Michigan,MI,Washtenaw County,Washtenaw County,Ann Arbor,Ann Arbor,42.2808256,-83.7430378,Ann Arbor,62.0,8331,-1
"Victoria, Tx",31,United States,US,Texas,TX,Victoria County,Victoria County,Victoria,Victoria,28.8052674,-97.0035982,,,8332,-1
hampton va,31,United States,US,Virginia,VA,,,Hampton,Hampton,37.0298687,-76.34522179999999,Newport News,155.0,8333,-1
Boone NC,31,United States,US,North Carolina,NC,Watauga County,Watauga County,Boone,Boone,36.216795,-81.6745517,,,8334,8334
"Ramsey, NJ",31,United States,US,New Jersey,NJ,Bergen County,Bergen County,Ramsey,Ramsey,41.0573188,-74.1409771,New York,0.0,8335,8335
DC area,31,United States,US,District of Columbia,DC,District of Columbia,District of Columbia,Washington,Washington,38.9071923,-77.0368707,Washington D.C.,4.0,8336,-1
EPT,31,United States,US,Texas,TX,El Paso County,El Paso County,El Paso,El Paso,31.7618778,-106.4850217,Ciudad JuÃ¡rez,69.0,8337,-1
California Love,31,United States,US,California,CA,,,,,36.778261,-119.4179324,,,8338,-1
Central Cali,31,United States,US,California,CA,Yolo County,Yolo County,Central,Central,38.39277999999999,-121.57194,,,8339,-1
Peabody,31,United States,US,Massachusetts,MA,Essex County,Essex County,Peabody,Peabody,42.5278731,-70.9286609,Boston,5.0,8340,-1
Philadelphia Area,31,United States,US,Pennsylvania,PA,Philadelphia County,Philadelphia County,Philadelphia,Philadelphia,39.9525839,-75.1652215,Philadelphia,13.0,8341,-1
Central Oregon,31,United States,US,Oregon,OR,,,,,43.8041334,-120.5542012,,,8342,8342
"Jersey Shore, NJ",31,United States,US,New Jersey,NJ,,,,,39.9652553,-74.3118212,,,8343,8343
SinCity,31,United States,US,Nevada,NV,Clark County,Clark County,Las Vegas,Las Vegas,36.1699412,-115.1398296,Las Vegas,16.0,8344,-1
University of Dayton,31,United States,US,Ohio,OH,Montgomery County,Montgomery County,Dayton,Dayton,39.7393,-84.17996749999999,Dayton,98.0,8345,-1
Kent State,31,United States,US,Ohio,OH,Portage County,Portage County,Kent,Kent,41.1490629,-81.34146489999999,,,8346,-1
Brookfield,31,United States,US,Wisconsin,WI,Waukesha County,Waukesha County,Brookfield,Brookfield,43.0605671,-88.1064787,,,8347,-1
Kauai,31,United States,US,Hawaii,HI,Kauai County,Kauai County,,,22.0964396,-159.5261238,,,8348,-1
san francisco bay area,31,United States,US,California,CA,,,,,37.8271784,-122.2913078,,,8349,-1
HNL,31,United States,US,Hawaii,HI,Honolulu County,Honolulu County,Honolulu,Honolulu,21.3069444,-157.8583333,Honolulu,66.0,8350,-1
University of Akron,31,United States,US,Ohio,OH,Summit County,Summit County,Akron,Akron,41.0753633,-81.5123907,Akron,104.0,8351,-1
Chi city,31,United States,US,Illinois,IL,Cook County,Cook County,Chicago,Chicago,41.8781136,-87.6297982,Chicago,2.0,8352,-1
Los Angeles Area,31,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.0522342,-118.2436849,Los Angeles,1.0,8353,-1
Puget Sound,31,United States,US,Washington,WA,,,,,47.7236535,-122.4713352,,,8354,-1
The Deep South,31,United States,US,,,,,,,37.09024,-95.712891,,,8355,-1
Niagara Falls NY,31,United States,US,New York,NY,Niagara County,Niagara County,Niagara Falls,Niagara Falls,43.0962143,-79.0377388,Niagara Falls,188.0,8356,8356
"Brighton, CO",31,United States,US,Colorado,CO,Adams County,Adams County,Brighton,Brighton,39.9852617,-104.8205283,,,8357,8357
Portsmouth NH,31,United States,US,New Hampshire,NH,Rockingham County,Rockingham County,Portsmouth,Portsmouth,43.0717552,-70.7625532,,,8358,8358
"Shelby Township, MI",31,United States,US,Michigan,MI,Macomb County,Macomb County,Shelby Charter Township,Shelby Charter Twp,42.670782,-83.0329934,Detroit,34.0,8359,8359
Coldwater,31,United States,US,Michigan,MI,Branch County,Branch County,Coldwater,Coldwater,41.9403263,-85.00052149999999,,,8360,-1
South Tampa,31,United States,US,Florida,FL,Hillsborough County,Hillsborough County,Tampa,Tampa,27.9339218,-82.50576989999999,Tampa,27.0,8361,-1
Torrance CA,31,United States,US,California,CA,Los Angeles County,Los Angeles County,Torrance,Torrance,33.8358492,-118.3406288,Los Angeles,1.0,8362,8362
"Mansfield, Tx",31,United States,US,Texas,TX,Tarrant County,Tarrant County,Mansfield,Mansfield,32.5631924,-97.1416768,Dallas,10.0,8363,-1
"Huber Heights, Ohio",31,United States,US,Ohio,OH,Montgomery County,Montgomery County,Huber Heights,Huber Heights,39.843947,-84.12466080000002,,,8364,8364
pensacola fl,31,United States,US,Florida,FL,Escambia County,Escambia County,Pensacola,Pensacola,30.42130899999999,-87.2169149,Pensacola,109.0,8365,-1
Ohio!,31,United States,US,Ohio,OH,,,,,40.4172871,-82.90712300000001,,,8366,-1
"Pleasant Grove, Utah",31,United States,US,Utah,UT,Utah County,Utah County,Pleasant Grove,Pleasant Grove,40.3641184,-111.73854,Provo,132.0,8367,8367
